Description,NAICS
Other federal government public administration,9119
Provincial protective services,9121
Provincial labour and employment services,9122
Other provincial and territorial public administration,9129
Municipal protective services,9131
"Other local, municipal and regional public administration",9139
Aboriginal public administration,9141
International and other extra-territorial public administration,9191
Soybean farming,11111
Oilseed (except soybean) farming,11112
Dry pea and bean farming,11113
Wheat farming,11114
Corn farming,11115
Rice farming,11116
Other grain farming,11119
Vegetable and melon farming,11121
Orange groves,11131
Citrus (except orange) groves,11132
Non-citrus fruit and tree nut farming,11133
Food crops grown under cover,11141
Nursery and floriculture production,11142
Tobacco farming,11191
Cotton farming,11192
Sugar cane farming,11193
Hay farming,11194
All other crop farming,11199
"Beef cattle ranching and farming, including feedlots",11211
Dairy cattle and milk production,11212
Hog and pig farming,11221
Chicken egg production,11231
Broiler and other meat-type chicken production,11232
Turkey production,11233
Poultry hatcheries,11234
Other poultry production,11239
Sheep farming,11241
Goat farming,11242
Aquaculture,11251
Apiculture,11291
Horse and other equine production,11292
Fur-bearing animal and rabbit production,11293
All other animal production,11299
Timber tract operations,11311
Forest nurseries and gathering of forest products,11321
Logging,11331
Fishing,11411
Hunting and trapping,11421
Support activities for crop production,11511
Support activities for animal production,11521
Support activities for forestry,11531
Oil and gas extraction,21111
Coal mining,21211
Iron ore mining,21221
Gold and silver ore mining,21222
"Copper, nickel, lead and zinc ore mining",21223
Other metal ore mining,21229
Stone mining and quarrying,21231
"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",21232
Other non-metallic mineral mining and quarrying,21239
"Support activities for mining, and oil and gas extraction",21311
Electric power generation,22111
"Electric power transmission, control and distribution",22112
Natural gas distribution,22121
Water supply and irrigation systems,22131
Sewage treatment facilities,22132
Steam and air-conditioning supply,22133
Residential building construction,23611
Industrial building and structure construction,23621
Commercial and institutional building construction,23622
Water and sewer line and related structures construction,23711
Oil and gas pipeline and related structures construction,23712
Power and communication line and related structures construction,23713
Land subdivision,23721
"Highway, street and bridge construction",23731
Other heavy and civil engineering construction,23799
Poured concrete foundation and structure contractors,23811
Structural steel and precast concrete contractors,23812
Framing contractors,23813
Masonry contractors,23814
Glass and glazing contractors,23815
Roofing contractors,23816
Siding contractors,23817
"Other foundation, structure and building exterior contractors",23819
Electrical contractors and other wiring installation contractors,23821
"Plumbing, heating and air-conditioning contractors",23822
Other building equipment contractors,23829
Drywall and insulation contractors,23831
Painting and wall covering contractors,23832
Flooring contractors,23833
Tile and terrazzo contractors,23834
Finish carpentry contractors,23835
Other building finishing contractors,23839
Site preparation contractors,23891
All other specialty trade contractors,23899
Animal food manufacturing,31111
Flour milling and malt manufacturing,31121
Starch and vegetable fat and oil manufacturing,31122
Breakfast cereal manufacturing,31123
Sugar manufacturing,31131
Non-chocolate confectionery manufacturing,31134
Chocolate and chocolate confectionery manufacturing,31135
Frozen food manufacturing,31141
"Fruit and vegetable canning, pickling and drying",31142
Dairy product (except frozen) manufacturing,31151
Ice cream and frozen dessert manufacturing,31152
Animal slaughtering and processing,31161
Seafood product preparation and packaging,31171
Bread and bakery product manufacturing,31181
"Cookie, cracker and pasta manufacturing",31182
Tortilla manufacturing,31183
Snack food manufacturing,31191
Coffee and tea manufacturing,31192
Flavouring syrup and concentrate manufacturing,31193
Seasoning and dressing manufacturing,31194
All other food manufacturing,31199
Soft drink and ice manufacturing,31211
Breweries,31212
Wineries,31213
Distilleries,31214
Tobacco stemming and redrying,31221
Tobacco product manufacturing,31222
"Fibre, yarn and thread mills",31311
Broad-woven fabric mills,31321
Narrow fabric mills and Schiffli machine embroidery,31322
Nonwoven fabric mills,31323
Knit fabric mills,31324
Textile and fabric finishing,31331
Fabric coating,31332
Carpet and rug mills,31411
Curtain and linen mills,31412
Textile bag and canvas mills,31491
All other textile product mills,31499
Hosiery and sock mills,31511
Other clothing knitting mills,31519
Cut and sew clothing contracting,31521
Men's and boys' cut and sew clothing manufacturing,31522
"Women's, girls' and infants' cut and sew clothing manufacturing",31524
Other cut and sew clothing manufacturing,31528
Clothing accessories and other clothing manufacturing,31599
Leather and hide tanning and finishing,31611
Footwear manufacturing,31621
Other leather and allied product manufacturing,31699
Sawmills and wood preservation,32111
"Veneer, plywood and engineered wood product manufacturing",32121
Millwork,32191
Wood container and pallet manufacturing,32192
All other wood product manufacturing,32199
Pulp mills,32211
Paper mills,32212
Paperboard mills,32213
Paperboard container manufacturing,32221
Paper bag and coated and treated paper manufacturing,32222
Stationery product manufacturing,32223
Other converted paper product manufacturing,32229
Printing,32311
Support activities for printing,32312
Petroleum refineries,32411
"Asphalt paving, roofing and saturated materials manufacturing",32412
Other petroleum and coal product manufacturing,32419
Petrochemical manufacturing,32511
Industrial gas manufacturing,32512
Synthetic dye and pigment manufacturing,32513
Other basic inorganic chemical manufacturing,32518
Other basic organic chemical manufacturing,32519
Resin and synthetic rubber manufacturing,32521
Artificial and synthetic fibres and filaments manufacturing,32522
Fertilizer manufacturing,32531
Pesticide and other agricultural chemical manufacturing,32532
Pharmaceutical and medicine manufacturing,32541
Paint and coating manufacturing,32551
Adhesive manufacturing,32552
Soap and cleaning compound manufacturing,32561
Toilet preparation manufacturing,32562
Printing ink manufacturing,32591
Explosives manufacturing,32592
All other chemical product manufacturing,32599
Plastic packaging materials and unlaminated film and sheet manufacturing,32611
"Plastic pipe, pipe fitting, and unlaminated profile shape manufacturing",32612
"Laminated plastic plate, sheet (except packaging), and shape manufacturing",32613
Polystyrene foam product manufacturing,32614
Urethane and other foam product (except polystyrene) manufacturing,32615
Plastic bottle manufacturing,32616
Other plastic product manufacturing,32619
Tire manufacturing,32621
Rubber and plastic hose and belting manufacturing,32622
Other rubber product manufacturing,32629
"Pottery, ceramics and plumbing fixture manufacturing",32711
Clay building material and refractory manufacturing,32712
Glass and glass product manufacturing,32721
Cement manufacturing,32731
Ready-mix concrete manufacturing,32732
"Concrete pipe, brick and block manufacturing",32733
Other concrete product manufacturing,32739
Lime manufacturing,32741
Gypsum product manufacturing,32742
Abrasive product manufacturing,32791
All other non-metallic mineral product manufacturing,32799
Iron and steel mills and ferro-alloy manufacturing,33111
Iron and steel pipes and tubes manufacturing from purchased steel,33121
Rolling and drawing of purchased steel,33122
Alumina and aluminum production and processing,33131
Non-ferrous metal (except aluminum) smelting and refining,33141
"Copper rolling, drawing, extruding and alloying",33142
"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",33149
Ferrous metal foundries,33151
Non-ferrous metal foundries,33152
Forging and stamping,33211
Cutlery and hand tool manufacturing,33221
Plate work and fabricated structural product manufacturing,33231
Ornamental and architectural metal product manufacturing,33232
Power boiler and heat exchanger manufacturing,33241
Metal tank (heavy gauge) manufacturing,33242
"Metal can, box and other metal container (light gauge) manufacturing",33243
Hardware manufacturing,33251
Spring and wire product manufacturing,33261
Machine shops,33271
"Turned product and screw, nut and bolt manufacturing",33272
"Coating, engraving, cold and heat treating and allied activities",33281
Metal valve manufacturing,33291
All other fabricated metal product manufacturing,33299
Agricultural implement manufacturing,33311
Construction machinery manufacturing,33312
Mining and oil and gas field machinery manufacturing,33313
Industrial machinery manufacturing,33324
Commercial and service industry machinery manufacturing,33331
"Ventilation, heating, air-conditioning and commercial refrigeration equipment",33341
Metalworking machinery manufacturing,33351
"Engine, turbine and power transmission equipment manufacturing",33361
Pump and compressor manufacturing,33391
Material handling equipment manufacturing,33392
All other general-purpose machinery manufacturing,33399
Computer and peripheral equipment manufacturing,33411
Telephone apparatus manufacturing,33421
Radio and television broadcasting and wireless communications equipment manufacturing,33422
Other communications equipment manufacturing,33429
Audio and video equipment manufacturing,33431
Semiconductor and other electronic component manufacturing,33441
"Navigational, measuring, medical and control instruments manufacturing",33451
Manufacturing and reproducing magnetic and optical media,33461
Electric lamp bulb and parts manufacturing,33511
Lighting fixture manufacturing,33512
Small electrical appliance manufacturing,33521
Major appliance manufacturing,33522
Electrical equipment manufacturing,33531
Battery manufacturing,33591
Communication and energy wire and cable manufacturing,33592
Wiring device manufacturing,33593
All other electrical equipment and component manufacturing,33599
Automobile and light-duty motor vehicle manufacturing,33611
Heavy-duty truck manufacturing,33612
Motor vehicle body and trailer manufacturing,33621
Motor vehicle gasoline engine and engine parts manufacturing,33631
Motor vehicle electrical and electronic equipment manufacturing,33632
Motor vehicle steering and suspension components (except spring) manufacturing,33633
Motor vehicle brake system manufacturing,33634
Motor vehicle transmission and power train parts manufacturing,33635
Motor vehicle seating and interior trim manufacturing,33636
Motor vehicle metal stamping,33637
Other motor vehicle parts manufacturing,33639
Aerospace product and parts manufacturing,33641
Railroad rolling stock manufacturing,33651
Ship and boat building,33661
Other transportation equipment manufacturing,33699
Wood kitchen cabinet and counter top manufacturing,33711
Household and institutional furniture manufacturing,33712
Office furniture (including fixtures) manufacturing,33721
Mattress manufacturing,33791
Blind and shade manufacturing,33792
Medical equipment and supplies manufacturing,33911
Jewellery and silverware manufacturing,33991
Sporting and athletic goods manufacturing,33992
"Doll, toy and game manufacturing",33993
Office supplies (except paper) manufacturing,33994
Sign manufacturing,33995
All other miscellaneous manufacturing,33999
Live animal merchant wholesalers,41111
Oilseed and grain merchant wholesalers,41112
Nursery stock and plant merchant wholesalers,41113
Other farm product merchant wholesalers,41119
Petroleum and petroleum products merchant wholesalers,41211
General-line food merchant wholesalers,41311
Dairy and milk products merchant wholesalers,41312
Poultry and egg merchant wholesalers,41313
Fish and seafood product merchant wholesalers,41314
Fresh fruit and vegetable merchant wholesalers,41315
Red meat and meat product merchant wholesalers,41316
Other specialty-line food merchant wholesalers,41319
Non-alcoholic beverage merchant wholesalers,41321
Alcoholic beverage merchant wholesalers,41322
Cigarette and tobacco product merchant wholesalers,41331
Clothing and clothing accessories merchant wholesalers,41411
Footwear merchant wholesalers,41412
"Piece goods, notions and other dry goods merchant wholesalers",41413
Home entertainment equipment merchant wholesalers,41421
Household appliance merchant wholesalers,41422
"China, glassware, crockery and pottery merchant wholesalers",41431
Floor covering merchant wholesalers,41432
"Linen, drapery and other textile furnishings merchant wholesalers",41433
Other home furnishings merchant wholesalers,41439
Jewellery and watch merchant wholesalers,41441
"Book, periodical and newspaper merchant wholesalers",41442
Photographic equipment and supplies merchant wholesalers,41443
Sound recording merchant wholesalers,41444
Video recording merchant wholesalers,41445
Toy and hobby goods merchant wholesalers,41446
Amusement and sporting goods merchant wholesalers,41447
Pharmaceuticals and pharmacy supplies merchant wholesalers,41451
"Toiletries, cosmetics and sundries merchant wholesalers",41452
New and used automobile and light-duty truck merchant wholesalers,41511
"Truck, truck tractor and bus merchant wholesalers",41512
Recreational and other motor vehicles merchant wholesalers,41519
Tire merchant wholesalers,41521
Other new motor vehicle parts and accessories merchant wholesalers,41529
Used motor vehicle parts and accessories merchant wholesalers,41531
Electrical wiring and construction supplies merchant wholesalers,41611
"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers  ",41612
Metal service centres,41621
General-line building supplies merchant wholesalers,41631
"Lumber, plywood and millwork merchant wholesalers",41632
Hardware merchant wholesalers,41633
"Paint, glass and wallpaper merchant wholesalers",41634
Other specialty-line building supplies merchant wholesalers,41639
"Farm, lawn and garden machinery and equipment merchant wholesalers",41711
"Construction and forestry machinery, equipment and supplies merchant wholesalers",41721
"Mining and oil and gas well machinery, equipment and supplies merchant wholesalers  ",41722
"Industrial machinery, equipment and supplies merchant wholesalers",41723
"Computer, computer peripheral and pre-packaged software merchant wholesalers",41731
"Electronic components, navigational and communications equipment and supplies",41732
Office and store machinery and equipment merchant wholesalers,41791
"Service establishment machinery, equipment and supplies merchant wholesalers",41792
"Professional machinery, equipment and supplies merchant wholesalers",41793
"All other machinery, equipment and supplies merchant wholesalers",41799
Recyclable metal merchant wholesalers,41811
Recyclable paper and paperboard merchant wholesalers,41812
Other recyclable material merchant wholesalers,41819
Stationery and office supplies merchant wholesalers,41821
Other paper and disposable plastic product merchant wholesalers,41822
Agricultural feed merchant wholesalers,41831
Seed merchant wholesalers,41832
Agricultural chemical and other farm supplies merchant wholesalers,41839
Chemical (except agricultural) and allied product merchant wholesalers,41841
Log and wood chip merchant wholesalers,41891
"Mineral, ore and precious metal merchant wholesalers",41892
Second-hand goods (except machinery and automotive) merchant wholesalers,41893
All other merchant wholesalers,41899
Business-to-business electronic markets,41911
Wholesale trade agents and brokers,41912
New car dealers,44111
Used car dealers,44112
Recreational vehicle dealers,44121
"Motorcycle, boat and other motor vehicle dealers",44122
Automotive parts and accessories stores,44131
Tire dealers,44132
Furniture stores,44211
Floor covering stores,44221
Other home furnishings stores,44229
Electronics and appliance stores,44314
Home centres,44411
Paint and wallpaper stores,44412
Hardware stores,44413
Other building material dealers,44419
Outdoor power equipment stores,44421
Nursery stores and garden centres,44422
Supermarkets and other grocery (except convenience) stores,44511
Convenience stores,44512
Meat markets,44521
Fish and seafood markets,44522
Fruit and vegetable markets,44523
Other specialty food stores,44529
"Beer, wine and liquor stores",44531
Pharmacies and drug stores,44611
"Cosmetics, beauty supplies and perfume stores",44612
Optical goods stores,44613
Other health and personal care stores,44619
Gasoline stations with convenience stores,44711
Other gasoline stations,44719
Men's clothing stores,44811
Women's clothing stores,44812
Children's and infants' clothing stores,44813
Family clothing stores,44814
Clothing accessories stores,44815
Other clothing stores,44819
Shoe stores,44821
Jewellery stores,44831
Luggage and leather goods stores,44832
Sporting goods stores,45111
"Hobby, toy and game stores",45112
"Sewing, needlework and piece goods stores",45113
Musical instrument and supplies stores,45114
Book stores and news dealers,45131
Department stores,45211
Warehouse clubs,45291
All other general merchandise stores,45299
Florists,45311
Office supplies and stationery stores,45321
"Gift, novelty and souvenir stores",45322
Used merchandise stores,45331
Pet and pet supplies stores,45391
Art dealers,45392
Mobile home dealers,45393
All other miscellaneous store retailers,45399
Electronic shopping and mail-order houses,45411
Vending machine operators,45421
Fuel dealers,45431
Other direct selling establishments,45439
Scheduled air transportation,48111
Non-scheduled air transportation,48121
Rail transportation,48211
"Deep sea, coastal and Great Lakes water transportation",48311
Inland water transportation,48321
"General freight trucking, local",48411
"General freight trucking, long distance",48412
Used household and office goods moving,48421
"Specialized freight (except used goods) trucking, local",48422
"Specialized freight (except used goods) trucking, long distance",48423
Urban transit systems,48511
Interurban and rural bus transportation,48521
Taxi service,48531
Limousine service,48532
School and employee bus transportation,48541
Charter bus industry,48551
Other transit and ground passenger transportation,48599
Pipeline transportation of crude oil,48611
Pipeline transportation of natural gas,48621
